bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t
330,Central Arkansas,Slnd,7-21,100.78632898878328,240,118.64857484830972,349,0.1328055300059107,330,7.0,21.0,6.0,12.0,6-12,0.3563143922531217,0.5755101073471911,0.2345389949786388,0.3563143922531217,0.5755101073471911,0.2345389949786388,0.865989557247539,0.7326074032608743,101.7628286074736,108.2030375119484,101.7628286074736,108.2030375119484,100.18597040824903,117.09693614565096,101.357257311388,112.29397358416588,0.2353417516058846,4.0,-0.0718675273113529,1422.0,1469.0,1333.1125,1.066676668323191,1.101932507571567,0.0,0.3333333333333333,-15.806586022818804,307,310.0,2016,-17.86224585952644,,
331,Savannah St.,MEAC,14-16,87.84396147332892,348,103.50177636586965,152,0.1316661109014163,331,14.0,16.0,9.0,7.0,9-7,0.2999772076057911,0.5071509587351625,0.1744875348252322,0.2999772076057911,0.5071509587351625,0.1744875348252322,0.901617473400864,0.7696243830424676,99.9270145571504,108.91666450174988,99.9270145571504,108.91666450174988,87.2626555114355,101.11130304511728,92.11795321041376,111.03012517258324,0.104573063952084,3.0,0.0987988921086036,984.0,988.0,1060.225,0.9281048833973922,0.9318776674762432,0.0,0.5625,-11.086999954249878,230,18.0,2016,-15.657814892540728,,
332,Presbyterian,BSth,8-20,93.91289291059894,327,110.7064004067403,284,0.131026765798226,332,8.0,20.0,5.0,13.0,5-13,0.380222511164371,0.4701369358730994,0.3387226434604731,0.380222511164371,0.4701369358730994,0.3387226434604731,0.8983598361725323,0.8192663035220435,103.48120683783834,108.69904488736393,103.48120683783834,108.69904488736393,96.01111736598855,114.10609299877824,67.51776465053062,86.2917734053865,0.0561759763614162,1.0,0.0243767140302782,1205.0,1333.0,1207.625,0.997826311975986,1.1038194803850534,0.0,0.2777777777777778,-15.61695945301569,301,110.0,2016,-16.79350749614136,,
333,Illinois Chicago,Horz,3-25,90.5241785771727,343,106.7575539292386,210,0.1304654697039121,333,3.0,25.0,3.0,15.0,3-15,0.4869624711263893,0.4466268338335593,0.5016476303447528,0.4869624711263893,0.4466268338335593,0.5016476303447528,0.8740273157102693,0.914016932060415,104.51437568260349,104.99349899805595,104.51437568260349,104.99349899805595,91.98972577651934,105.61844106484132,80.21003972818114,100.83010232581228,0.0671656973654142,1.0,-0.0668582623929391,1231.0,1438.0,1346.1625,0.9144512642418728,1.0682217042890438,0.0,0.1666666666666666,-19.516139917168715,344,306.0,2016,-16.23337535206589,,
334,Lamar,Slnd,7-19,96.3701719697418,313,114.0454595016722,327,0.1260213484461223,334,7.0,19.0,3.0,15.0,3-15,0.2969400627553768,0.3424295991016617,0.2767224910459169,0.2969400627553768,0.3424295991016617,0.2767224910459169,0.917828649576826,0.8882405874320473,100.7808772477653,110.14946199266151,100.7808772477653,110.14946199266151,93.17466729086205,114.99265183226235,77.08966156227234,109.3027511966298,0.0177187819729492,2.0,-0.0737720677059847,1306.0,1465.0,1332.7125,0.9799562921485316,1.0992618437960175,0.0,0.1666666666666666,-15.782244139019936,304,312.0,2016,-17.675287531930394,,
335,UMBC,AE,7-25,99.73525797790012,271,118.12512373232144,345,0.1249803795063226,335,7.0,25.0,3.0,13.0,3-13,0.3652544818042783,0.3627836083800764,0.3456319744355058,0.3652544818042783,0.3627836083800764,0.3456319744355058,0.9094236948136362,0.9097184324101903,101.46771807708676,107.51913714364068,101.46771807708676,107.51913714364068,97.75397061080164,118.85251273770412,0.0,0.0,0.0,0.0,-0.0426491894611519,1176.0,1330.0,1165.5625000000002,1.00895490374819,1.141079950667596,0.0,0.1875,-20.37276568228406,348,254.0,2016,-18.389865754421322,,
336,Southeast Missouri St.,OVC,3-24,92.09817876905528,338,109.81595772225242,271,0.1167644910406925,336,3.0,24.0,2.0,14.0,2-14,0.4318207371433712,0.5008693875859751,0.3843497899640812,0.4318207371433712,0.5008693875859751,0.3843497899640812,0.8812872579947758,0.8264807303668197,103.82421317173794,106.7055679674342,103.82421317173794,106.7055679674342,91.94236579589408,110.90377022881049,82.21304897574517,110.21588560163838,0.0332154502679381,1.0,-0.0819250470325855,1080.0,1252.0,1139.4875,0.9477945128840816,1.098739564935991,0.0,0.125,-19.064099409631755,341,320.0,2016,-17.71777895319714,,
337,UTSA,CUSA,4-26,97.93123936446872,297,116.86655654616824,344,0.1157996427693765,337,4.0,26.0,3.0,15.0,3-15,0.42017551883934,0.4741156227101418,0.3998884057408722,0.42017551883934,0.4741156227101418,0.3998884057408722,0.8712558463574938,0.8124914204004469,103.77701108155216,107.0891128241044,103.77701108155216,107.0891128241044,98.39969848300694,113.56377193400404,83.94530016354759,115.45345151350304,0.0249631778544776,3.0,-0.0834438748295041,1333.0,1492.0,1322.9375000000002,1.007606179430245,1.1277932630982188,0.0,0.1666666666666666,-20.315511403301905,347,321.0,2016,-18.935317181699517,,
338,North Carolina A&T,MEAC,10-21,96.33510295880376,314,115.10024030132516,336,0.1143900724340244,338,10.0,21.0,7.0,9.0,7-9,0.3066754353244422,0.4786702315995116,0.1664037591573736,0.3066754353244422,0.4786702315995116,0.1664037591573736,0.9011885083660676,0.8110745141952128,99.061771321895,107.7306971178958,99.061771321895,107.7306971178958,94.52809820622656,114.45879995600129,83.5000468288248,109.93103951727934,0.0405988430547948,3.0,-0.0077224964914456,1107.0,1155.0,1115.375,0.9924913145802982,1.035526168329037,0.0,0.4375,-16.66299017248557,321,188.0,2016,-18.7651373425214,,
339,Maine,AE,8-22,95.55030482734512,320,114.41255534999232,331,0.111866431989703,339,8.0,22.0,4.0,12.0,4-12,0.3760380120997881,0.3920847327757698,0.3473023754944753,0.3760380120997881,0.3920847327757698,0.3473023754944753,0.8948156319753731,0.8707069796151484,101.42972716598533,107.03961019476446,101.42972716598533,107.03961019476446,96.12674357766444,114.43546553379444,92.63707245080968,118.39166192794718,0.0561971010231089,1.0,0.0198425167968084,1225.0,1389.0,1246.3,0.982909411859103,1.1144989167937094,0.0,0.25,-17.1911368188624,327,119.0,2016,-18.8622505226472,,
340,Bryant,NEC,7-23,94.56425576321296,325,113.79547065954972,322,0.1063179095290153,340,7.0,23.0,5.0,13.0,5-13,0.3655813960972942,0.5795821990187254,0.2229141941496733,0.3655813960972942,0.5795821990187254,0.2229141941496733,0.8715454079352373,0.7361037660709105,100.99939744632292,106.8176553066728,100.99939744632292,106.8176553066728,94.26241671611164,114.22013835762648,97.73348309415871,106.9751814708632,0.2613322928560468,5.0,-0.0317915148343794,1220.0,1349.0,1254.125,0.9727897936808532,1.0756503538323532,0.0,0.2777777777777778,-17.564047716779186,330,233.0,2016,-19.231214896336766,,
341,Southern Utah,BSky,4-24,98.39600959835995,289,118.54927097683704,348,0.1050081406745205,341,4.0,24.0,3.0,15.0,3-15,0.4288293715171388,0.5595486386642922,0.3626876716116149,0.4288293715171388,0.5595486386642922,0.3626876716116149,0.8617191929821292,0.7295196077227734,104.223873309401,107.06852353819298,104.223873309401,107.06852353819298,96.55503320730668,119.08610604125776,100.48701722480432,109.14085582259328,0.2788800339880062,3.0,-0.0543396005427198,1266.0,1476.0,1264.6875000000002,1.0010378057820606,1.1670867309117865,0.0,0.1666666666666666,-18.419395802799933,337,282.0,2016,-20.153261378477083,,
342,Prairie View A&M,SWAC,7-24,89.4046045690615,346,107.81052186649282,232,0.1040665683884352,342,7.0,24.0,7.0,11.0,7-11,0.3707902703181877,0.6243687963744207,0.2046578233939642,0.3707902703181877,0.6243687963744207,0.2046578233939642,0.8689907557276301,0.7183315256859358,100.31716834476433,106.27061690517424,100.31716834476433,106.27061690517424,90.74723730552309,107.59332085224132,94.71681843133013,112.35682667434328,0.1230278971104637,4.0,-0.037497925297916,1163.0,1212.0,1223.0499999999995,0.9509014349372472,0.9909652099260048,0.0,0.3888888888888889,-18.21731401111041,336,238.0,2016,-18.405917297431316,,
343,Northern Arizona,BSky,3-25,93.4469040122872,332,113.5354158770837,319,0.0962767499737389,343,3.0,25.0,3.0,15.0,3-15,0.4642361672389575,0.6648465121090292,0.3636804930616096,0.4642361672389575,0.6648465121090292,0.3636804930616096,0.8400974698958412,0.6634638103788102,105.35898202729128,106.67578516977726,105.35898202729128,106.67578516977726,93.76064871730772,114.10753710916046,86.10771901686681,109.76223670042796,0.0577987877305702,3.0,-0.0610401259874058,1264.0,1462.0,1300.2875,0.9720927102659987,1.1243667265893118,0.0,0.1666666666666666,-18.629613246326212,340,294.0,2016,-20.088511864796487,,
344,Mississippi Valley St.,SWAC,8-27,91.30335821661208,341,111.68166439005512,297,0.0897372621710306,344,8.0,27.0,6.0,12.0,6-12,0.3464051348869922,0.5619083528642165,0.2062886786184708,0.3464051348869922,0.5619083528642165,0.2062886786184708,0.8917350662638476,0.7803815238205783,99.4468538341165,106.631195089283,99.4468538341165,106.631195089283,90.77586309519968,110.81542548713108,91.23639529832715,102.82403172275885,0.2018132385519918,2.0,-0.0164293493623852,1199.0,1314.0,1280.475,0.9363712684745896,1.0261816903883323,0.0,0.3333333333333333,-21.336685474093137,350,210.0,2016,-20.378306173443036,,
345,UT Rio Grande Valley,WAC,5-22,94.98257675536236,324,116.3298476033243,340,0.0885502503206919,345,5.0,22.0,4.0,10.0,4-10,0.4225713447435137,0.4673104054783699,0.3983819856754277,0.4225713447435137,0.4673104054783699,0.3983819856754277,0.8703085811153431,0.8296623466686475,102.47349281995072,105.85294562148108,102.47349281995072,105.85294562148108,97.3332364151902,117.88159949201024,98.82553359691092,99.79468263501754,0.4719725931494735,2.0,0.0018423882250948,916.0,1074.0,943.7,0.9706474515206104,1.1380735403200168,0.0,0.2857142857142857,-16.81779728520957,323,156.0,2016,-21.347270847961937,,
346,Chicago St.,WAC,1-28,91.84609595723774,339,113.4518297811361,316,0.0809479513871199,346,1.0,28.0,0.0,14.0,0-14,0.5004977036442742,0.5862795729688726,0.3994978374615706,0.5004977036442742,0.5862795729688726,0.3994978374615706,0.8368997384661223,0.779693573078511,103.80247119945606,103.93765665043014,103.80247119945606,103.93765665043014,89.5640386419278,115.82188294173534,84.23118210856474,96.32619657326404,0.1760975620786039,1.0,-0.0954243777113636,860.0,1056.0,954.3,0.9011841140102692,1.1065702609242376,0.0,0.0,-21.012237300661383,349,335.0,2016,-21.605733823898362,,
347,Arkansas Pine Bluff,SWAC,8-25,88.77222212222813,347,110.28265168153332,278,0.0761962292688622,347,8.0,25.0,6.0,12.0,6-12,0.4025689497110664,0.6696929944802978,0.207835245435638,0.4025689497110664,0.6696929944802978,0.207835245435638,0.8366059571726296,0.6621886680219564,101.93327435060856,106.07496725359708,101.93327435060856,106.07496725359708,89.27016996218714,112.08965666651832,82.10339214170433,105.0920333756154,0.0552601726626577,6.0,0.041742227301819,1072.0,1181.0,1145.1625,0.9361116872059642,1.031294685252093,0.0,0.3333333333333333,-17.62543629227352,331,85.0,2016,-21.510429559305194,,
348,Delaware St.,MEAC,5-25,89.66452399176357,345,113.76412633286164,320,0.0607908735486772,348,5.0,25.0,5.0,11.0,5-11,0.354443831876049,0.5777208545366314,0.1869548585252305,0.354443831876049,0.5777208545366314,0.1869548585252305,0.8834977204854655,0.7680197309968751,100.72291542581785,107.25210446248909,100.72291542581785,107.25210446248909,88.56980869669103,113.73710705783772,75.49753398460984,113.630016778745,0.0089976928430345,2.0,-0.0160670629355653,1048.0,1149.0,1101.2099999999998,0.9516804242605864,1.0433977170566924,0.0,0.3125,-19.885070947565747,346,208.0,2016,-24.099602341098063,,
349,Central Connecticut,NEC,4-25,93.63938748309636,330,118.91055990569993,350,0.0602231352449272,349,4.0,25.0,3.0,15.0,3-15,0.2870440326796475,0.3833690959538122,0.2281787162343246,0.2870440326796475,0.3833690959538122,0.2281787162343246,0.9291182967238704,0.8768720522995533,98.7619248267598,108.09890278269344,98.7619248267598,108.09890278269344,93.16391720292992,118.90894037143887,88.64178793562206,115.0641613226331,0.0474170738368648,1.0,-0.066453278015455,1184.0,1372.0,1225.925,0.965801333686808,1.119154923833024,0.0,0.1666666666666666,-21.80560673972287,351,305.0,2016,-25.27117242260357,,
350,Grambling St.,SWAC,4-24,86.97507193388046,350,111.180958831523,290,0.0560577682846741,350,4.0,24.0,4.0,14.0,4-14,0.3401171813602213,0.6278805193559225,0.2101455078728972,0.3401171813602213,0.6278805193559225,0.2101455078728972,0.8955155083123494,0.7480017768428842,99.28374300118756,106.8562699689074,99.28374300118756,106.8562699689074,88.2955186161922,112.1966167603353,86.65592198582567,104.3126578663298,0.1059641914351247,1.0,-0.043604695555232,1108.0,1194.0,1175.7874999999997,0.9423471503141514,1.0154896186598346,0.0,0.2222222222222222,-19.606526011731354,345,259.0,2016,-24.205886897642543,,
351,Florida A&M,MEAC,6-21,83.833310081155,351,107.55133931487954,226,0.053906737594363,351,6.0,21.0,4.0,12.0,4-12,0.2713637341507716,0.4043550544433135,0.179932201449649,0.2713637341507716,0.4043550544433135,0.179932201449649,0.9348362352098898,0.8824098911341611,99.7026868795035,110.04267072667052,99.7026868795035,110.04267072667052,85.19826755274012,108.32045128756778,75.28961347749514,113.24067680239666,0.0090671180242982,1.0,0.0227418937361524,1042.0,1165.0,1161.4874999999995,0.8971254533518442,1.0030241393041253,0.0,0.25,-18.17666703790656,335,114.0,2016,-23.718029233724536,,
1,Gonzaga,WCC,37-2,118.50106696018418,17,87.2474019204823,1,0.9712794989618826,1,37.0,2.0,17.0,1.0,17-1,0.5771943568448683,0.5513223237507635,0.5027884920987329,0.5771943568448683,0.5513223237507635,0.5027884920987329,0.7635815275815638,0.783942223793728,106.94911946803586,102.42454909922893,106.94911946803586,102.42454909922893,121.53071510005672,88.92871901750756,132.16086725994532,92.40564816024052,0.98393734692726,11.0,0.0505890866050217,1543.0,1072.0,1269.1,1.2158222362303996,0.8446930895910488,0.0,0.9444444444444444,7.794618969256051,8,64.0,2017,31.253665039701872,,
2,North Carolina,ACC,33-7,121.6386285000745,9,92.4258893253574,9,0.9592402229749796,2,33.0,7.0,14.0,4.0,14-4,0.7427423465568473,0.5706684501865951,0.8319369073529024,0.7427423465568473,0.5706684501865951,0.8319369073529024,0.6328502013536994,0.774110407329239,112.78179704141228,98.99548612578472,112.78179704141228,98.99548612578472,121.93800785027976,94.2610693970028,131.58660498031344,99.70238307941422,0.9604930431337924,21.0,0.0380871770451327,1471.0,1306.0,1273.025,1.155515406217474,1.0259028691502523,0.0,0.7777777777777778,8.312283367478427,5,87.0,2017,29.2127391747171,,
3,Villanova,BE,32-4,122.89966068038396,5,93.51518500467397,18,0.9586046784813834,3,32.0,4.0,15.0,3.0,15-3,0.7132269019660855,0.6067760604466794,0.7826312032428528,0.7132269019660855,0.6067760604466794,0.7826312032428528,0.6932645285197904,0.7552411710161058,110.35228445090996,100.09352613849532,110.35228445090996,100.09352613849532,122.17184345818838,91.6608786884788,135.2636910003672,101.52787216633058,0.9644036535647744,16.0,0.056533505198363,1373.0,1162.0,1186.05,1.1576240462037857,0.9797226086589942,0.0,0.8333333333333334,11.03881513766813,1,55.0,2017,29.384475675709993,,
4,Florida,SEC,27-9,117.33497563821412,23,89.99845099593495,3,0.9547939609508024,4,27.0,9.0,14.0,4.0,14-4,0.7572393729908358,0.6664658292549277,0.7879900446408387,0.7572393729908358,0.6664658292549277,0.7879900446408387,0.642819246418098,0.6954370966481181,110.4931429528282,97.8207053060931,110.4931429528282,97.8207053060931,116.53502490697574,89.2059527411706,125.95173744081308,96.86226933009378,0.953469543886689,18.0,-0.0319411553173462,1410.0,1213.0,1288.7625,1.094072802397649,0.9412129853250696,0.0,0.7777777777777778,6.321812295839928,14,248.0,2017,27.336524642279173,,
5,Kentucky,SEC,32-6,119.07375976237849,13,92.29283950794633,7,0.949306333765034,5,32.0,6.0,16.0,2.0,16-2,0.7228203801256944,0.5848625115517618,0.7827114900659061,0.7228203801256944,0.5848625115517618,0.7827114900659061,0.671079379130202,0.7492496460913437,110.71329177838406,99.36078389502144,110.71329177838406,99.36078389502144,120.41255916642083,93.44874441921398,125.03482519670888,97.5881887475074,0.9453244747838948,18.0,0.0587335432372176,1500.0,1295.0,1327.5875,1.1298690293483482,0.9754535953374072,0.0,0.8888888888888888,8.996377527307656,3,47.0,2017,26.78092025443216,,
6,West Virginia,B12,28-9,116.021618197472,30,90.28138696730926,5,0.9470859054536862,6,28.0,9.0,12.0,6.0,12-6,0.7004403019167429,0.3998004201460147,0.8637631992503056,0.7004403019167429,0.3998004201460147,0.8637631992503056,0.6581271400947303,0.8746532608105753,110.0846670097528,99.61630378290263,110.0846670097528,99.61630378290263,116.58349165117475,91.07062551389268,122.0104474759201,93.6066519621364,0.9546770726554502,18.0,-0.0055803328130832,1416.0,1296.0,1304.275,1.085660616051063,0.9936554790975828,0.0,0.6666666666666666,6.347308232289977,13,184.0,2017,25.740231230162735,,
7,Virginia,ACC,23-11,112.524697272509,48,87.90168260014022,2,0.9447978190829954,7,23.0,11.0,11.0,7.0,11-7,0.7496774364135147,0.5743706122054709,0.8426019222157659,0.7496774364135147,0.5743706122054709,0.8426019222157659,0.631912498735485,0.7577780618290176,112.2689078694571,99.43601542382876,112.2689078694571,99.43601542382876,111.42247707599728,85.08878506209341,118.58873364202928,96.68360054382086,0.9128151994870404,17.0,-0.0622083488622962,1171.0,1066.0,1120.2375000000002,1.045314051707785,0.9515839275153704,0.0,0.6111111111111112,4.961796003826823,22,303.0,2017,24.623014672368782,,
8,Louisville,ACC,25-9,118.21873150581033,21,92.35874003387272,8,0.9447392756592212,8,25.0,9.0,12.0,6.0,12-6,0.7484292580792296,0.6164169416843654,0.8361494053989003,0.7484292580792296,0.6164169416843654,0.8361494053989003,0.6421479099291575,0.7587040541512571,112.70559154827706,99.61444226016488,112.70559154827706,99.61444226016488,119.14789617103403,93.04793618535128,132.2082302163921,106.70500424337948,0.9216201608727694,17.0,-0.011459865262676,1391.0,1241.0,1230.1625,1.130744921910723,1.0088098117118671,0.0,0.6666666666666666,6.849481913295974,9,199.0,2017,25.859991471937605,,
9,Kansas,B12,31-5,122.1999458038502,8,95.55346792095185,32,0.9442063856973848,9,31.0,5.0,16.0,2.0,16-2,0.7597279641775704,0.6012607744465954,0.8640945857630471,0.7597279641775704,0.6012607744465954,0.8640945857630471,0.6341668747543872,0.776219723910964,111.91790960535126,98.51783713275138,111.91790960535126,98.51783713275138,121.80206469809104,96.4375116714064,133.36215001827293,106.00163377855677,0.933426729216599,20.0,0.1215311236319367,1447.0,1348.0,1285.4124999999997,1.1257086732858133,1.0486905954314278,0.0,0.8888888888888888,10.934525131578184,2,3.0,2017,26.646477882898353,,
